<<<<<<< HEAD
1,Adam Craig Gilchrist,36.19452055,27.97534247,318,0.715328467,137,0.532846715,0.890510949
2,Ajay Jadeja,29.0630137,21.78356164,1018,0.541666667,24,0.958333333,0.666666667
3,Alaister Cook,33.70136986,21.18082192,241,0.405498282,291,0.934707904,0.93814433
4,Allan R Border,38.66027397,23.42465753,328,0.366037736,265,0.328301887,0.939622642
5,Amit Mishra,33.96164384,25.89863014,1454,0.8125,32,0.3125,0.9375
6,Anil Kumble,38.03287671,19.8109589,800,0.815028902,173,0.994219653,0.930635838
7,Ashish Nehra,24.95890411,22.10684932,350,0.8,25,0.44,0.8
8,Bradley James Haddin,37.70684932,30.58082192,414,0.223214286,112,0.901785714,0.767857143
9,David C Boon,35.0739726,23.90410959,343,0.515789474,190,0.463157895,0.889473684
10,Eoin Morgan,25.4,23.70958904,273,0.791666667,24,0.625,0.708333333
11,Geoff Boycott,41.19726027,23.62191781,1147,0.424870466,193,0.191709845,0.953367876
12,Gregory Stephen Chappell,35.40547945,22.34520548,828,0.80794702,151,0.874172185,1
13,Ian Bell,33.55890411,22.35616438,280,0.565853659,205,0.941463415,0.887804878
14,Ian Botham,33.70958904,21.6739726,699,0.493506494,154,0.344155844,0.88961039
15,Ijaz Ahmed,32.51506849,18.37260274,1466,0.5,92,0.315217391,0.945652174
16,Imran Khan,39.10410959,18.52054795,1147,0.936507937,126,0.46031746,0.984126984
17,Inzamam-ul-Haq,35.88767123,22.25479452,238,0.790960452,177,0.446327684,0.93220339
18,Irfan Pathan,23.43561644,19.1260274,546,0.75,40,0.5,0.825
19,Javed Miandad,36.51232877,19.3260274,384,0.455026455,189,0.894179894,0.783068783
20,Justin L Langer,36.11506849,22.17260274,785,0.807692308,182,0.071428571,0.769230769
21,Kapil Dev,35.19726027,19.77534247,371,0.342391304,184,0.255434783,0.940217391
22,Ken Barrington,37.66849315,24.53972603,1441,0.709923664,131,0.595419847,0.923664122
23,Kimberley John Hughes,37.18082192,22.34520548,1106,0.456521739,184,0.989130435,0.85326087
24,Mark A Taylor,34.18356164,24.24931507,259,0.11827957,186,0.768817204,0.930107527
25,Matthew Lawrence Hayden,37.18082192,22.34520548,1106,0.456521739,184,0.989130435,0.85326087
26,Michael Atherton,33.25205479,21.21643836,328,0.481132075,212,0.16509434,0.905660377
27,Michael J Slater,31.48219178,23.27945205,511,0.297709924,131,0.480916031,0.816793893
28,Michael John Clarke,34.38356164,23.51232877,310,0.707070707,198,0.898989899,0.803030303
29,Mohammad Kaif,25.57808219,19.25205479,1142,0.863636364,22,0.681818182,0.863636364
30,Mohsin Khan,31.68493151,22.84657534,992,0.35443038,79,0.987341772,0.683544304
31,Mushtaq Ahmed,33.32328767,19.56164384,953,0.597222222,72,0.930555556,0.791666667
32,Norman Cowans,24.15616438,21.57260274,193,0.344827586,29,0.931034483,1
33,Paul Collingwood,34.60821918,27.52054795,637,0.756521739,115,0.991304348,0.87826087
34,Ramiz Raja,34.69863014,21.55068493,860,0.712765957,94,0.829787234,0.85106383
35,Rashid Latif,34.88767123,23.81369863,1152,0.789473684,57,0.543859649,0.947368421
36,Ricky Thomas Ponting,37.95068493,20.96986301,326,0.407665505,287,0.243902439,0.958188153
37,Robert Croft,31.1890411,26.24383562,572,0.911764706,34,0.294117647,0.882352941
38,Saeed Ajmal,36.83287671,31.72054795,223,0.735849057,53,0.188679245,0.905660377
39,Saleem Malik,32.56712329,18.88493151,404,0.951612903,124,0.39516129,0.943548387
40,Sanjay Manjrekar,31.35890411,22.37260274,498,0.262295082,61,0.967213115,0.573770492
41,Shahid Afridi,30.36712329,18.64383562,1446,0.833333333,48,0.541666667,0.8125
42,Shoaib Akhtar,32.32054795,22.29589041,430,0.955223881,67,0.194029851,0.925373134
43,Simon Mathew Katich,35.28493151,25.98630137,931,0.898989899,99,0.404040404,0.878787879
44,Stephen Rodger Waugh,34.27123288,20.56712329,587,0.666666667,186,0.059139785,0.978494624
45,Steven Finn,27.56712329,20.95890411,749,0.468085106,47,0.212765957,0.957446809
46,Suresh Raina,28.10958904,23.66027397,857,0.322580645,31,0.967741935,0.903225806
47,Umar Gul,28.83835616,19.35068493,719,0.52238806,67,0.149253731,0.970149254
48,Virendra Sehwag,34.36438356,23.03835616,379,0.727777778,180,0.494444444,0.683333333
49,VVS Laxman,37.23013699,22.05205479,348,0.368888889,225,0.128888889,0.955555556
50,Wasim Akram,34.99178082,18.64657534,571,0.693877551,147,0.068027211,0.952380952
51,Younis Khan,39.44383562,22.24383562,480,0.497652582,213,0.056338028,0.906103286
